id,title,Abstention,Nom,Prenom,Score,Nom_1,Prenom_1,Score_1,Statut
78,Yvelines,23.68,Macron,Emmanuel,77.15,Le Pen,Marine,22.85,résultats complets
86,Vienne,22.38,Macron,Emmanuel,68.77,Le Pen,Marine,31.23,résultats complets
66,Pyrénées-Orientales,24.93,Macron,Emmanuel,52.88,Le Pen,Marine,47.12,résultats complets
15,Cantal,21.53,Macron,Emmanuel,69.83,Le Pen,Marine,30.17,résultats complets
24,Dordogne,20.95,Macron,Emmanuel,64.29,Le Pen,Marine,35.71,résultats complets
44,Loire-Atlantique,21.62,Macron,Emmanuel,77.14,Le Pen,Marine,22.86,résultats complets
94,Val-de-Marne,26.41,Macron,Emmanuel,80.32,Le Pen,Marine,19.68,résultats complets
53,Mayenne,20.80,Macron,Emmanuel,72.02,Le Pen,Marine,27.98,résultats complets
,Guadeloupe,50.77,Macron,Emmanuel,75.13,Le Pen,Marine,24.87,résultats complets
14,Calvados,21.89,Macron,Emmanuel,67.12,Le Pen,Marine,32.88,résultats complets
7,Ardèche,21.85,Macron,Emmanuel,62.37,Le Pen,Marine,37.63,résultats complets
76,Seine-Maritime,24.03,Macron,Emmanuel,60.41,Le Pen,Marine,39.59,résultats complets
49,Maine-et-Loire,21.36,Macron,Emmanuel,72.82,Le Pen,Marine,27.18,résultats complets
16,Charente,23.29,Macron,Emmanuel,65.49,Le Pen,Marine,34.51,résultats complets
70,Haute-Saône,20.81,Macron,Emmanuel,51.71,Le Pen,Marine,48.29,résultats complets
,Wallis et Futuna,27.99,Macron,Emmanuel,79.14,Le Pen,Marine,20.86,résultats complets
75,Paris,21.51,Macron,Emmanuel,89.68,Le Pen,Marine,10.32,résultats complets
43,Haute-Loire,21.25,Macron,Emmanuel,63.35,Le Pen,Marine,36.65,résultats complets
13,Bouches-du-Rhône,26.57,Macron,Emmanuel,57.85,Le Pen,Marine,42.15,résultats complets
79,Deux-Sèvres,21.14,Macron,Emmanuel,71.54,Le Pen,Marine,28.46,résultats complets
22,Côtes-d'Armor,19.23,Macron,Emmanuel,73.47,Le Pen,Marine,26.53,résultats complets
73,Savoie,23.31,Macron,Emmanuel,64.74,Le Pen,Marine,35.26,résultats complets
52,Haute-Marne,23.92,Macron,Emmanuel,50.48,Le Pen,Marine,49.52,résultats complets
72,Sarthe,23.30,Macron,Emmanuel,63.33,Le Pen,Marine,36.67,résultats complets
62,Pas-de-Calais,24.05,Le Pen,Marine,52.05,Macron,Emmanuel,47.95,résultats complets
29,Finistère,20.93,Macron,Emmanuel,77.33,Le Pen,Marine,22.67,résultats complets
93,Seine-Saint-Denis,32.49,Macron,Emmanuel,78.81,Le Pen,Marine,21.19,résultats complets
55,Meuse,22.88,Macron,Emmanuel,51.62,Le Pen,Marine,48.38,résultats complets
23,Creuse,23.34,Macron,Emmanuel,65.76,Le Pen,Marine,34.24,résultats complets
30,Gard,24.25,Macron,Emmanuel,54.76,Le Pen,Marine,45.24,résultats complets
63,Puy-de-Dôme,22.79,Macron,Emmanuel,71.34,Le Pen,Marine,28.66,résultats complets
36,Indre,23.43,Macron,Emmanuel,60.91,Le Pen,Marine,39.09,résultats complets
85,Vendée,20.05,Macron,Emmanuel,69.92,Le Pen,Marine,30.08,résultats complets
12,Aveyron,20.14,Macron,Emmanuel,72.81,Le Pen,Marine,27.19,résultats complets
2A,Corse-du-Sud,35.33,Macron,Emmanuel,50.59,Le Pen,Marine,49.41,résultats complets
42,Loire,24.14,Macron,Emmanuel,63.86,Le Pen,Marine,36.14,résultats complets
26,Drôme,22.23,Macron,Emmanuel,62.62,Le Pen,Marine,37.38,résultats complets
,La Réunion,37.09,Macron,Emmanuel,60.26,Le Pen,Marine,39.74,résultats complets
71,Saône-et-Loire,23.29,Macron,Emmanuel,61.63,Le Pen,Marine,38.37,résultats complets
11,Aude,22.67,Macron,Emmanuel,55.33,Le Pen,Marine,44.67,résultats complets
25,Doubs,22.98,Macron,Emmanuel,63.77,Le Pen,Marine,36.23,résultats complets
65,Hautes-Pyrénées,22.87,Macron,Emmanuel,68.19,Le Pen,Marine,31.81,résultats complets
81,Tarn,21.39,Macron,Emmanuel,63.61,Le Pen,Marine,36.39,résultats complets
77,Seine-et-Marne,25.90,Macron,Emmanuel,63.86,Le Pen,Marine,36.14,résultats complets
5,Hautes-Alpes,22.66,Macron,Emmanuel,64.12,Le Pen,Marine,35.88,résultats complets
1,Ain,22.39,Macron,Emmanuel,60.94,Le Pen,Marine,39.06,résultats complets
18,Cher,25.34,Macron,Emmanuel,61.18,Le Pen,Marine,38.82,résultats complets
2B,Haute-Corse,36.55,Macron,Emmanuel,52.27,Le Pen,Marine,47.73,résultats complets
54,Meurthe-et-Moselle,25.20,Macron,Emmanuel,60.66,Le Pen,Marine,39.34,résultats complets
69,Rhône,25.08,Macron,Emmanuel,73.58,Le Pen,Marine,26.42,résultats complets
60,Oise,23.80,Macron,Emmanuel,53.28,Le Pen,Marine,46.72,résultats complets
,Mayotte,54.25,Macron,Emmanuel,57.15,Le Pen,Marine,42.85,résultats complets
48,Lozère,19.97,Macron,Emmanuel,67.03,Le Pen,Marine,32.97,résultats complets
28,Eure-et-Loir,23.62,Macron,Emmanuel,60.27,Le Pen,Marine,39.73,résultats complets
84,Vaucluse,23.39,Macron,Emmanuel,53.45,Le Pen,Marine,46.55,résultats complets
6,Alpes-Maritimes,26.06,Macron,Emmanuel,55.38,Le Pen,Marine,44.62,résultats complets
21,Côte-d'Or,21.42,Macron,Emmanuel,64.17,Le Pen,Marine,35.83,résultats complets
3,Allier,23.39,Macron,Emmanuel,63.90,Le Pen,Marine,36.10,résultats complets
95,Val-d'Oise,27.96,Macron,Emmanuel,72.53,Le Pen,Marine,27.47,résultats complets
74,Haute-Savoie,23.76,Macron,Emmanuel,68.66,Le Pen,Marine,31.34,résultats complets
37,Indre-et-Loire,22.97,Macron,Emmanuel,69.23,Le Pen,Marine,30.77,résultats complets
47,Lot-et-Garonne,21.69,Macron,Emmanuel,59.47,Le Pen,Marine,40.53,résultats complets
51,Marne,24.92,Macron,Emmanuel,57.01,Le Pen,Marine,42.99,résultats complets
58,Nièvre,23.96,Macron,Emmanuel,59.92,Le Pen,Marine,40.08,résultats complets
9,Ariège,22.74,Macron,Emmanuel,63.09,Le Pen,Marine,36.91,résultats complets
89,Yonne,23.56,Macron,Emmanuel,55.04,Le Pen,Marine,44.96,résultats complets
