id,title,Abstention,Nom,Prenom,Score,Sexe_1,Nom_1,Prenom_1,Score_1,Nom_2,Prenom_2,Score_2,Nom_3,Prenom_3,Score_3,Nom_4,Prenom_4,Score_4,Nom_5,Prenom_5,Score_5
21,Côte-d'Or,19.04,Macron,Emmanuel,23.65,F,Le Pen,Marine,22.52,Fillon,François,21.26,Mélenchon,Jean-Luc,17.84,Hamon,Benoît,5.9,Dupont-Aignan,Nicolas,5.25
22,Côtes-d'Armor,15.71,Macron,Emmanuel,27.99,M,Mélenchon,Jean-Luc,20.27,Fillon,François,18.38,Le Pen,Marine,16.46,Hamon,Benoît,8.6,Dupont-Aignan,Nicolas,4.26
23,Creuse,21.39,Macron,Emmanuel,22.5,M,Mélenchon,Jean-Luc,21.11,Le Pen,Marine,19.88,Fillon,François,17.99,Hamon,Benoît,7.82,Dupont-Aignan,Nicolas,5.01
24,Dordogne,18.32,Mélenchon,Jean-Luc,22.97,M,Macron,Emmanuel,22.49,Le Pen,Marine,20.93,Fillon,François,17.09,Hamon,Benoît,6.35,Dupont-Aignan,Nicolas,4.59
25,Doubs,20.68,Le Pen,Marine,23.45,M,Macron,Emmanuel,22.5,Fillon,François,21.09,Mélenchon,Jean-Luc,17.88,Hamon,Benoît,5.74,Dupont-Aignan,Nicolas,5.18
26,Drôme,19.81,Le Pen,Marine,23.9,M,Macron,Emmanuel,21.88,Mélenchon,Jean-Luc,20.1,Fillon,François,18.5,Hamon,Benoît,6.02,Dupont-Aignan,Nicolas,5.19
27,Eure,19.23,Le Pen,Marine,29.31,M,Macron,Emmanuel,19.89,Fillon,François,18.84,Mélenchon,Jean-Luc,17.47,Dupont-Aignan,Nicolas,5.67,Hamon,Benoît,5.05
28,Eure-et-Loir,20.06,Le Pen,Marine,25.08,M,Fillon,François,21.84,Macron,Emmanuel,21.74,Mélenchon,Jean-Luc,16.2,Dupont-Aignan,Nicolas,6.01,Hamon,Benoît,5.25
29,Finistère,17.47,Macron,Emmanuel,29.45,M,Mélenchon,Jean-Luc,19.67,Fillon,François,17.94,Le Pen,Marine,13.89,Hamon,Benoît,10.91,Dupont-Aignan,Nicolas,4.08
30,Gard,19.94,Le Pen,Marine,29.3,M,Mélenchon,Jean-Luc,21.61,Macron,Emmanuel,18.78,Fillon,François,17.2,Hamon,Benoît,4.87,Dupont-Aignan,Nicolas,4.23
31,Haute-Garonne,18.84,Macron,Emmanuel,26.43,M,Mélenchon,Jean-Luc,23.69,Le Pen,Marine,16.71,Fillon,François,16.49,Hamon,Benoît,8.37,Dupont-Aignan,Nicolas,3.87
32,Gers,15.89,Macron,Emmanuel,23.4,F,Le Pen,Marine,19.71,Mélenchon,Jean-Luc,19.45,Fillon,François,17.96,Hamon,Benoît,8.03,Dupont-Aignan,Nicolas,4.53
33,Gironde,19.93,Macron,Emmanuel,26.13,M,Mélenchon,Jean-Luc,21.85,Le Pen,Marine,18.26,Fillon,François,17.08,Hamon,Benoît,7.56,Dupont-Aignan,Nicolas,4.18
34,Hérault,19.91,Le Pen,Marine,25.7,M,Mélenchon,Jean-Luc,22.97,Macron,Emmanuel,20.52,Fillon,François,17.6,Hamon,Benoît,5.77,Dupont-Aignan,Nicolas,3.69
35,Ille-et-Vilaine,15.98,Macron,Emmanuel,30.26,M,Mélenchon,Jean-Luc,19.7,Fillon,François,19.03,Le Pen,Marine,14.12,Hamon,Benoît,8.91,Dupont-Aignan,Nicolas,4.48
36,Indre,20.49,Le Pen,Marine,24.43,M,Macron,Emmanuel,20.85,Fillon,François,19.46,Mélenchon,Jean-Luc,19.05,Hamon,Benoît,5.95,Dupont-Aignan,Nicolas,5.48
37,Indre-et-Loire,18.69,Macron,Emmanuel,24.47,M,Fillon,François,21.24,Mélenchon,Jean-Luc,19.4,Le Pen,Marine,18.98,Hamon,Benoît,6.74,Dupont-Aignan,Nicolas,5.43
38,Isère,20.79,Macron,Emmanuel,24.77,F,Le Pen,Marine,22.33,Mélenchon,Jean-Luc,20.52,Fillon,François,17.05,Hamon,Benoît,6.59,Dupont-Aignan,Nicolas,5.1
39,Jura,19.19,Le Pen,Marine,24.14,M,Macron,Emmanuel,21.33,Mélenchon,Jean-Luc,20.28,Fillon,François,18.97,Dupont-Aignan,Nicolas,5.71,Hamon,Benoît,5.07
40,Landes,17.86,Macron,Emmanuel,24.63,M,Mélenchon,Jean-Luc,20.15,Le Pen,Marine,18.14,Fillon,François,17.13,Hamon,Benoît,8.69,Dupont-Aignan,Nicolas,4.45
41,Loir-et-Cher,18.88,Le Pen,Marine,25.12,M,Fillon,François,22.07,Macron,Emmanuel,20.98,Mélenchon,Jean-Luc,16.3,Dupont-Aignan,Nicolas,6.01,Hamon,Benoît,5.66
42,Loire,21.31,Le Pen,Marine,24.08,M,Macron,Emmanuel,23.17,Mélenchon,Jean-Luc,18.75,Fillon,François,18.36,Hamon,Benoît,5.8,Dupont-Aignan,Nicolas,5.8
43,Haute-Loire,18.56,Macron,Emmanuel,23.51,F,Le Pen,Marine,23.06,Fillon,François,18.6,Mélenchon,Jean-Luc,18.21,Dupont-Aignan,Nicolas,5.98,Hamon,Benoît,5.33
44,Loire-Atlantique,16.37,Macron,Emmanuel,28.66,M,Mélenchon,Jean-Luc,21.98,Fillon,François,19.68,Le Pen,Marine,13.7,Hamon,Benoît,8.03,Dupont-Aignan,Nicolas,4.5
45,Loiret,19.44,Le Pen,Marine,23.53,M,Macron,Emmanuel,23.48,Fillon,François,21.28,Mélenchon,Jean-Luc,16.35,Dupont-Aignan,Nicolas,5.94,Hamon,Benoît,5.75
46,Lot,16.39,Macron,Emmanuel,26.65,M,Mélenchon,Jean-Luc,23.48,Fillon,François,16.66,Le Pen,Marine,16.13,Hamon,Benoît,7.18,Dupont-Aignan,Nicolas,4.11
47,Lot-et-Garonne,19.43,Le Pen,Marine,25.03,M,Macron,Emmanuel,20.79,Mélenchon,Jean-Luc,19.08,Fillon,François,18.44,Hamon,Benoît,5.63,Dupont-Aignan,Nicolas,4.98
48,Lozère,16.72,Fillon,François,22.82,M,Macron,Emmanuel,21.73,Mélenchon,Jean-Luc,19.7,Le Pen,Marine,18.89,Hamon,Benoît,5.68,Dupont-Aignan,Nicolas,4.56
49,Maine-et-Loire,17.04,Macron,Emmanuel,26.51,M,Fillon,François,23.73,Mélenchon,Jean-Luc,17.06,Le Pen,Marine,16.98,Hamon,Benoît,6.44,Dupont-Aignan,Nicolas,5.52
50,Manche,18.52,Macron,Emmanuel,24.86,M,Fillon,François,21.6,Le Pen,Marine,20.51,Mélenchon,Jean-Luc,16.98,Hamon,Benoît,6.4,Dupont-Aignan,Nicolas,5.68
51,Marne,21.29,Le Pen,Marine,28.07,M,Fillon,François,22.15,Macron,Emmanuel,20.75,Mélenchon,Jean-Luc,15.12,Dupont-Aignan,Nicolas,5.75,Hamon,Benoît,4.66
52,Haute-Marne,21.45,Le Pen,Marine,33.22,M,Fillon,François,19.12,Macron,Emmanuel,18.0,Mélenchon,Jean-Luc,15.01,Dupont-Aignan,Nicolas,6.26,Hamon,Benoît,4.19
53,Mayenne,16.37,Fillon,François,27.06,M,Macron,Emmanuel,26.04,Le Pen,Marine,16.9,Mélenchon,Jean-Luc,14.87,Hamon,Benoît,5.69,Dupont-Aignan,Nicolas,5.61
54,Meurthe-et-Moselle,21.51,Le Pen,Marine,25.86,M,Macron,Emmanuel,22.04,Mélenchon,Jean-Luc,20.38,Fillon,François,16.5,Hamon,Benoît,6.22,Dupont-Aignan,Nicolas,5.09
55,Meuse,20.23,Le Pen,Marine,32.32,M,Macron,Emmanuel,19.35,Fillon,François,18.02,Mélenchon,Jean-Luc,14.97,Dupont-Aignan,Nicolas,6.35,Hamon,Benoît,4.59
56,Morbihan,16.66,Macron,Emmanuel,27.86,M,Fillon,François,20.88,Le Pen,Marine,17.69,Mélenchon,Jean-Luc,17.49,Hamon,Benoît,7.33,Dupont-Aignan,Nicolas,4.78
57,Moselle,23.63,Le Pen,Marine,28.35,M,Macron,Emmanuel,21.05,Mélenchon,Jean-Luc,17.9,Fillon,François,17.17,Dupont-Aignan,Nicolas,5.82,Hamon,Benoît,5.27
58,Nièvre,22.24,Le Pen,Marine,24.76,M,Macron,Emmanuel,22.71,Mélenchon,Jean-Luc,19.16,Fillon,François,17.25,Hamon,Benoît,6.52,Dupont-Aignan,Nicolas,5.35
59,Nord,23.11,Le Pen,Marine,28.22,M,Mélenchon,Jean-Luc,21.28,Macron,Emmanuel,19.85,Fillon,François,16.75,Hamon,Benoît,5.65,Dupont-Aignan,Nicolas,4.82
60,Oise,20.15,Le Pen,Marine,30.88,M,Macron,Emmanuel,19.8,Mélenchon,Jean-Luc,17.68,Fillon,François,17.54,Dupont-Aignan,Nicolas,5.47,Hamon,Benoît,4.69
61,Orne,18.37,Fillon,François,24.74,F,Le Pen,Marine,23.81,Macron,Emmanuel,21.57,Mélenchon,Jean-Luc,14.78,Dupont-Aignan,Nicolas,5.81,Hamon,Benoît,5.21
62,Pas-de-Calais,21.48,Le Pen,Marine,34.35,M,Mélenchon,Jean-Luc,19.13,Macron,Emmanuel,18.45,Fillon,François,14.29,Hamon,Benoît,5.17,Dupont-Aignan,Nicolas,4.97
63,Puy-de-Dôme,20.25,Macron,Emmanuel,27.15,M,Mélenchon,Jean-Luc,21.99,Le Pen,Marine,17.68,Fillon,François,16.39,Hamon,Benoît,7.24,Dupont-Aignan,Nicolas,4.38
64,Pyrénées-Atlantiques,19.38,Macron,Emmanuel,26.28,M,Mélenchon,Jean-Luc,19.92,Fillon,François,18.16,Le Pen,Marine,13.74,Hamon,Benoît,7.73,Lassalle,Jean,7.55
65,Hautes-Pyrénées,19.29,Macron,Emmanuel,25.11,M,Mélenchon,Jean-Luc,23.01,Le Pen,Marine,18.57,Fillon,François,14.48,Hamon,Benoît,7.11,Lassalle,Jean,4.96
66,Pyrénées-Orientales,21.27,Le Pen,Marine,30.05,M,Mélenchon,Jean-Luc,21.14,Macron,Emmanuel,18.46,Fillon,François,17.19,Hamon,Benoît,5.04,Dupont-Aignan,Nicolas,3.65
67,Bas-Rhin,20.1,Le Pen,Marine,24.7,M,Macron,Emmanuel,22.29,Fillon,François,22.0,Mélenchon,Jean-Luc,14.78,Dupont-Aignan,Nicolas,6.57,Hamon,Benoît,5.34
68,Haut-Rhin,21.0,Le Pen,Marine,27.16,M,Fillon,François,22.34,Macron,Emmanuel,19.76,Mélenchon,Jean-Luc,14.32,Dupont-Aignan,Nicolas,7.07,Hamon,Benoît,4.63
69,Rhône,21.55,Macron,Emmanuel,26.58,M,Fillon,François,23.16,Mélenchon,Jean-Luc,19.7,Le Pen,Marine,16.26,Hamon,Benoît,6.76,Dupont-Aignan,Nicolas,4.33
70,Haute-Saône,19.52,Le Pen,Marine,31.36,M,Macron,Emmanuel,19.59,Fillon,François,18.05,Mélenchon,Jean-Luc,15.88,Dupont-Aignan,Nicolas,5.86,Hamon,Benoît,4.73
71,Saône-et-Loire,21.35,Le Pen,Marine,24.28,M,Macron,Emmanuel,22.33,Fillon,François,19.39,Mélenchon,Jean-Luc,17.83,Hamon,Benoît,6.19,Dupont-Aignan,Nicolas,6.12
72,Sarthe,18.15,Fillon,François,28.61,F,Le Pen,Marine,20.8,Macron,Emmanuel,20.04,Mélenchon,Jean-Luc,17.63,Hamon,Benoît,5.33,Dupont-Aignan,Nicolas,4.24
73,Savoie,20.23,Macron,Emmanuel,23.13,F,Le Pen,Marine,21.71,Fillon,François,21.04,Mélenchon,Jean-Luc,18.63,Hamon,Benoît,5.69,Dupont-Aignan,Nicolas,5.66
74,Haute-Savoie,21.53,Fillon,François,25.41,M,Macron,Emmanuel,24.23,Le Pen,Marine,18.84,Mélenchon,Jean-Luc,16.22,Dupont-Aignan,Nicolas,5.99,Hamon,Benoît,5.27
75,Paris,16.15,Macron,Emmanuel,34.83,M,Fillon,François,26.45,Mélenchon,Jean-Luc,19.56,Hamon,Benoît,10.18,Le Pen,Marine,4.99,Dupont-Aignan,Nicolas,1.67
76,Seine-Maritime,20.11,Le Pen,Marine,24.9,M,Mélenchon,Jean-Luc,22.2,Macron,Emmanuel,21.23,Fillon,François,17.24,Hamon,Benoît,6.05,Dupont-Aignan,Nicolas,4.81
77,Seine-et-Marne,20.79,Macron,Emmanuel,23.11,F,Le Pen,Marine,22.85,Mélenchon,Jean-Luc,20.84,Fillon,François,17.77,Dupont-Aignan,Nicolas,6.1,Hamon,Benoît,5.7
78,Yvelines,18.66,Macron,Emmanuel,28.86,M,Fillon,François,27.25,Mélenchon,Jean-Luc,16.65,Le Pen,Marine,12.92,Hamon,Benoît,6.93,Dupont-Aignan,Nicolas,4.34
79,Deux-Sèvres,18.78,Macron,Emmanuel,26.97,M,Mélenchon,Jean-Luc,19.41,Fillon,François,18.75,Le Pen,Marine,18.02,Hamon,Benoît,6.97,Dupont-Aignan,Nicolas,5.3
80,Somme,19.68,Le Pen,Marine,30.37,M,Macron,Emmanuel,21.75,Mélenchon,Jean-Luc,18.61,Fillon,François,16.22,Dupont-Aignan,Nicolas,4.84,Hamon,Benoît,4.46
81,Tarn,17.34,Le Pen,Marine,22.42,M,Macron,Emmanuel,22.14,Mélenchon,Jean-Luc,20.57,Fillon,François,17.56,Hamon,Benoît,6.64,Dupont-Aignan,Nicolas,4.89
82,Tarn-et-Garonne,17.79,Le Pen,Marine,26.69,M,Macron,Emmanuel,20.65,Mélenchon,Jean-Luc,18.97,Fillon,François,17.71,Hamon,Benoît,5.84,Dupont-Aignan,Nicolas,4.93
83,Var,21.28,Le Pen,Marine,30.43,M,Fillon,François,24.87,Macron,Emmanuel,17.73,Mélenchon,Jean-Luc,15.38,Dupont-Aignan,Nicolas,4.76,Hamon,Benoît,3.44
84,Vaucluse,20.03,Le Pen,Marine,30.53,M,Mélenchon,Jean-Luc,19.37,Fillon,François,18.97,Macron,Emmanuel,18.52,Dupont-Aignan,Nicolas,4.6,Hamon,Benoît,4.31
85,Vendée,16.11,Macron,Emmanuel,26.26,M,Fillon,François,25.5,Le Pen,Marine,18.53,Mélenchon,Jean-Luc,15.08,Dupont-Aignan,Nicolas,5.78,Hamon,Benoît,5.1
86,Vienne,20.24,Macron,Emmanuel,24.88,M,Mélenchon,Jean-Luc,20.64,Le Pen,Marine,19.78,Fillon,François,17.96,Hamon,Benoît,7.09,Dupont-Aignan,Nicolas,5.01
87,Haute-Vienne,19.01,Macron,Emmanuel,26.67,M,Mélenchon,Jean-Luc,22.33,Le Pen,Marine,18.2,Fillon,François,15.6,Hamon,Benoît,7.74,Dupont-Aignan,Nicolas,4.46
88,Vosges,19.95,Le Pen,Marine,29.12,M,Macron,Emmanuel,19.86,Fillon,François,18.03,Mélenchon,Jean-Luc,16.64,Dupont-Aignan,Nicolas,6.53,Hamon,Benoît,4.96
89,Yonne,21.8,Le Pen,Marine,28.52,M,Fillon,François,19.91,Macron,Emmanuel,19.63,Mélenchon,Jean-Luc,16.7,Dupont-Aignan,Nicolas,6.32,Hamon,Benoît,4.79
90,Territoire de Belfort,22.71,Le Pen,Marine,26.89,M,Macron,Emmanuel,20.64,Mélenchon,Jean-Luc,19.1,Fillon,François,17.7,Hamon,Benoît,5.85,Dupont-Aignan,Nicolas,5.27
91,Essonne,19.8,Macron,Emmanuel,26.21,M,Mélenchon,Jean-Luc,21.88,Fillon,François,18.04,Le Pen,Marine,16.43,Dupont-Aignan,Nicolas,7.18,Hamon,Benoît,6.75
92,Hauts-de-Seine,17.91,Macron,Emmanuel,32.3,M,Fillon,François,29.14,Mélenchon,Jean-Luc,18.28,Le Pen,Marine,7.64,Hamon,Benoît,7.19,Dupont-Aignan,Nicolas,2.69
93,Seine-Saint-Denis,27.51,Mélenchon,Jean-Luc,34.02,M,Macron,Emmanuel,24.04,Le Pen,Marine,13.59,Fillon,François,12.76,Hamon,Benoît,8.41,Dupont-Aignan,Nicolas,3.07
94,Val-de-Marne,20.89,Macron,Emmanuel,28.33,M,Mélenchon,Jean-Luc,24.53,Fillon,François,20.21,Le Pen,Marine,11.5,Hamon,Benoît,7.77,Dupont-Aignan,Nicolas,4.32
95,Val-d'Oise,22.94,Macron,Emmanuel,25.31,M,Mélenchon,Jean-Luc,23.96,Fillon,François,18.45,Le Pen,Marine,17.18,Hamon,Benoît,6.84,Dupont-Aignan,Nicolas,4.52
